station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-12-14 06:52,37.04,21.92,53.97,0.00,0.00,0.00,30.31,1026.40,10.00,M,OVC,None,None,None,14000.00,M,M,M,M,KDCA 140652Z 00000KT 10SM OVC140 03/M06 A3031 RMK AO2 SLP264 T00281056,
DCA,2013-12-14 07:27,37.40,21.20,51.61,0.00,0.00,0.00,30.33,M,10.00,M,OVC,None,None,None,15000.00,M,M,M,M,KDCA 140727Z 00000KT 10SM OVC150 03/M06 A3033 RMK AO2,
DCA,2013-12-14 07:52,37.94,21.02,50.14,0.00,0.00,0.00,30.33,1026.90,10.00,M,OVC,None,None,None,15000.00,M,M,M,M,KDCA 140752Z 00000KT 10SM OVC150 03/M06 A3033 RMK AO2 SLP269 T00331061,
DCA,2013-12-14 08:52,35.96,26.06,66.97,50.00,4.00,0.00,30.31,1026.30,10.00,M,OVC,None,None,None,13000.00,M,M,M,M,KDCA 140852Z 05004KT 10SM OVC130 02/M03 A3031 RMK AO2 SLP263 T00221033 50000,
DCA,2013-12-14 09:52,35.96,26.96,69.51,40.00,4.00,0.00,30.33,1026.80,10.00,M,FEW,OVC,None,None,8000.00,10000.00,M,M,M,KDCA 140952Z 04004KT 10SM FEW080 OVC100 02/M03 A3033 RMK AO2 SLP268 T00221028,
DCA,2013-12-14 10:52,35.96,26.96,69.51,30.00,5.00,0.00,30.33,1026.90,10.00,M,OVC,None,None,None,9500.00,M,M,M,M,KDCA 141052Z 03005KT 10SM OVC095 02/M03 A3033 RMK AO2 SLP269 T00221028,
DCA,2013-12-14 11:52,37.04,26.96,66.60,50.00,4.00,0.00,30.32,1026.60,10.00,M,OVC,None,None,None,7000.00,M,M,M,M,KDCA 141152Z 05004KT 10SM OVC070 03/M03 A3032 RMK AO2 SLP266 T00281028 10033 20017 50003,
DCA,2013-12-14 12:52,37.04,28.04,69.63,20.00,5.00,0.00,30.34,1027.40,10.00,M,OVC,None,None,None,6000.00,M,M,M,M,KDCA 141252Z 02005KT 10SM OVC060 03/M02 A3034 RMK AO2 SLP274 VIRGA ALQDS T00281022,
DCA,2013-12-14 13:52,37.94,28.94,69.73,60.00,7.00,0.00,30.33,1026.90,10.00,M,BKN,OVC,None,None,5500.00,7000.00,M,M,M,KDCA 141352Z 06007KT 10SM BKN055 OVC070 03/M02 A3033 RMK AO2 SLP269 T00331017,
DCA,2013-12-14 14:52,39.02,30.02,69.86,40.00,5.00,0.00,30.32,1026.50,10.00,M,FEW,OVC,None,None,5500.00,10000.00,M,M,M,KDCA 141452Z 04005KT 10SM FEW055 OVC100 04/M01 A3032 RMK AO2 SLP265 T00391011 58000,
DCA,2013-12-14 15:52,39.92,30.02,67.45,40.00,6.00,0.00,30.30,1025.80,10.00,M,BKN,OVC,None,None,11000.00,20000.00,M,M,M,KDCA 141552Z 04006KT 10SM BKN110 OVC200 04/M01 A3030 RMK AO2 SLP258 T00441011,
DCA,2013-12-14 16:52,41.00,30.92,67.09,70.00,5.00,0.00,30.25,1024.20,10.00,M,SCT,BKN,BKN,OVC,4500.00,8500.00,10000.00,20000.00,M,KDCA 141652Z 07005KT 10SM SCT045 BKN085 BKN100 OVC200 05/M01 A3025 RMK AO2 SLP242 T00501006,
DCA,2013-12-14 17:52,42.08,32.00,67.22,50.00,4.00,0.00,30.25,1024.10,10.00,M,OVC,None,None,None,6500.00,M,M,M,M,KDCA 141752Z 05004KT 10SM OVC065 06/00 A3025 RMK AO2 SLP241 T00560000 10056 20028 56024,
DCA,2013-12-14 18:52,42.08,30.92,64.35,70.00,10.00,0.00,30.19,1022.30,10.00,M,OVC,None,None,None,6000.00,M,M,M,M,KDCA 141852Z 07010KT 10SM OVC060 06/M01 A3019 RMK AO2 SLP223 T00561006,
DCA,2013-12-14 19:04,42.80,32.00,65.38,110.00,5.00,0.00,30.20,M,10.00,M,BKN,OVC,None,None,4600.00,6000.00,M,M,-RA,KDCA 141904Z 11005KT 10SM -RA BKN046 OVC060 06/00 A3020 RMK AO2 RAB03 P0000,
DCA,2013-12-14 19:52,41.00,33.08,73.19,70.00,10.00,0.00,30.14,1020.50,10.00,M,SCT,OVC,None,None,3900.00,5000.00,M,M,M,KDCA 141952Z 07010KT 10SM SCT039 OVC050 05/01 A3014 RMK AO2 RAB03E42 SLP205 P0000 T00500006,
DCA,2013-12-14 20:52,39.02,33.08,79.05,50.00,11.00,0.00,30.09,1018.90,8.00,M,OVC,None,None,None,5000.00,M,M,M,-RA,KDCA 142052Z 05011KT 8SM -RA OVC050 04/01 A3009 RMK AO2 RAB19 SLP189 P0000 60000 T00390006 56052,
DCA,2013-12-14 21:07,37.40,33.80,86.69,50.00,12.00,0.02,30.10,M,5.00,M,BKN,OVC,None,None,5000.00,5500.00,M,M,-RA BR,KDCA 142107Z 05012KT 5SM -RA BR BKN050 OVC055 03/01 A3010 RMK AO2 P0002,
DCA,2013-12-14 21:52,37.04,33.08,85.43,40.00,6.00,0.14,30.09,1018.70,2.50,M,OVC,None,None,None,3100.00,M,M,M,RA BR,KDCA 142152Z 04006KT 2 1/2SM RA BR OVC031 03/01 A3009 RMK AO2 SLP187 P0014 T00280006,
DCA,2013-12-14 22:06,37.40,33.80,86.69,40.00,7.00,0.03,30.07,M,3.00,M,BKN,OVC,None,None,2700.00,3200.00,M,M,RA BR,KDCA 142206Z 04007KT 3SM RA BR BKN027 OVC032 03/01 A3007 RMK AO2 PRESFR P0003,
DCA,2013-12-14 22:47,37.40,33.80,86.69,40.00,8.00,0.06,30.04,M,5.00,M,FEW,OVC,None,None,700.00,2500.00,M,M,-RA BR,KDCA 142247Z 04008KT 5SM -RA BR FEW007 OVC025 03/01 A3004 RMK AO2 P0006,
DCA,2013-12-14 22:52,37.04,33.98,88.57,30.00,6.00,0.06,30.03,1017.00,5.00,M,SCT,OVC,None,None,700.00,2500.00,M,M,-RA BR,KDCA 142252Z 03006KT 5SM -RA BR SCT007 OVC025 03/01 A3003 RMK AO2 SLP170 P0006 T00280011,
DCA,2013-12-14 23:04,37.40,33.80,86.69,40.00,8.00,0.01,30.02,M,5.00,M,BKN,OVC,None,None,700.00,2500.00,M,M,-RA BR,KDCA 142304Z 04008KT 5SM -RA BR BKN007 OVC025 03/01 A3002 RMK AO2 P0001,
DCA,2013-12-14 23:52,37.04,33.98,88.57,40.00,8.00,0.04,29.95,1014.20,2.50,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 142352Z 04008KT 2 1/2SM -RA BR OVC005 03/01 A2995 RMK AO2 PRESFR SLP142 P0004 60024 T00280011 10056 20028 58045,
DCA,2013-12-15 00:13,37.40,35.60,93.14,40.00,9.00,0.01,29.93,M,5.00,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 150013Z 04009KT 5SM -RA BR OVC005 03/02 A2993 RMK AO2 P0001,
DCA,2013-12-15 00:52,37.94,35.06,89.25,50.00,7.00,0.03,29.88,1011.60,4.00,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 150052Z 05007KT 4SM -RA BR OVC005 03/02 A2988 RMK AO2 PRESFR SLP116 P0003 T00330017,
DCA,2013-12-15 01:19,39.20,35.60,86.79,20.00,7.00,0.02,29.85,M,2.50,M,OVC,None,None,None,500.00,M,M,M,RA BR,KDCA 150119Z 02007KT 2 1/2SM RA BR OVC005 04/02 A2985 RMK AO2 P0002,
DCA,2013-12-15 01:28,39.20,35.60,86.79,330.00,7.00,0.04,29.86,M,4.00,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 150128Z 33007KT 4SM -RA BR OVC005 04/02 A2986 RMK AO2 P0004,
DCA,2013-12-15 01:44,39.20,37.40,93.19,330.00,10.00,0.07,29.85,M,2.00,M,OVC,None,None,None,500.00,M,M,M,+RA BR,KDCA 150144Z 33010KT 2SM +RA BR OVC005 04/03 A2985 RMK AO2 P0007,
DCA,2013-12-15 01:52,39.92,35.96,85.61,340.00,11.00,0.11,29.84,1010.30,2.00,M,BKN,BKN,OVC,None,500.00,900.00,1400.00,M,RA BR,KDCA 150152Z 34011KT 2SM RA BR BKN005 BKN009 OVC014 04/02 A2984 RMK AO2 PRESFR SLP103 P0011 T00440022,
DCA,2013-12-15 02:01,39.20,35.60,86.79,320.00,13.00,0.01,29.83,M,3.00,M,SCT,OVC,None,None,500.00,1200.00,M,M,-RA BR,KDCA 150201Z 32013KT 3SM -RA BR SCT005 OVC012 04/02 A2983 RMK AO2 P0001,
DCA,2013-12-15 02:05,39.20,35.60,86.79,320.00,13.00,0.02,29.84,M,3.00,M,BKN,OVC,None,None,800.00,1200.00,M,M,-RA BR,KDCA 150205Z 32013KT 3SM -RA BR BKN008 OVC012 04/02 A2984 RMK AO2 P0002,
DCA,2013-12-15 02:16,39.20,35.60,86.79,320.00,11.00,0.05,29.84,M,3.00,M,FEW,BKN,OVC,None,600.00,1100.00,1700.00,M,-RA BR,KDCA 150216Z 32011KT 3SM -RA BR FEW006 BKN011 OVC017 04/02 A2984 RMK AO2 P0005,
DCA,2013-12-15 02:52,37.94,35.06,89.25,330.00,11.00,0.07,29.81,1009.50,5.00,M,FEW,OVC,None,None,600.00,1400.00,M,M,-RA BR,KDCA 150252Z 33011KT 5SM -RA BR FEW006 OVC014 03/02 A2981 RMK AO2 SLP095 P0007 60021 T00330017 56047,
DCA,2013-12-15 03:33,37.40,35.60,93.14,340.00,9.00,0.01,29.76,M,5.00,M,SCT,BKN,OVC,None,800.00,2100.00,2500.00,M,-DZ BR,KDCA 150333Z 34009KT 5SM -DZ BR SCT008 BKN021 OVC025 03/02 A2976 RMK AO2 RAE24DZB24 P0001,
DCA,2013-12-15 03:52,39.02,35.06,85.55,340.00,8.00,0.01,29.77,1008.10,5.00,M,FEW,OVC,None,None,800.00,2100.00,M,M,-DZ BR,KDCA 150352Z 34008KT 5SM -DZ BR FEW008 OVC021 04/02 A2977 RMK AO2 RAE24DZB24 SLP081 P0001 T00390017,
DCA,2013-12-15 04:40,37.40,35.60,93.14,330.00,9.00,0.00,29.73,M,10.00,M,BKN,OVC,None,None,1000.00,2100.00,M,M,M,KDCA 150440Z 33009KT 10SM BKN010 OVC021 03/02 A2973 RMK AO2 DZE37 P0000,
DCA,2013-12-15 04:48,37.40,35.60,93.14,330.00,10.00,0.00,29.73,M,10.00,M,SCT,OVC,None,None,1000.00,1900.00,M,M,M,KDCA 150448Z 33010KT 10SM SCT010 OVC019 03/02 A2973 RMK AO2 DZE37 P0000 400560006,
DCA,2013-12-15 04:52,37.94,35.06,89.25,330.00,10.00,0.00,29.72,1006.30,10.00,M,SCT,OVC,None,None,1000.00,1900.00,M,M,M,KDCA 150452Z 33010KT 10SM SCT010 OVC019 03/02 A2972 RMK AO2 DZE37 SLP063 P0000 T00330017 400560006,
DCA,2013-12-15 05:36,37.40,33.80,86.69,330.00,9.00,0.00,29.71,M,10.00,M,FEW,OVC,None,None,800.00,1700.00,M,M,M,KDCA 150536Z 33009KT 10SM FEW008 OVC017 03/01 A2971 RMK AO2,
DCA,2013-12-15 05:52,37.94,33.98,85.49,330.00,11.00,0.00,29.71,1005.80,10.00,M,FEW,OVC,None,None,800.00,1500.00,M,M,M,KDCA 150552Z 33011KT 10SM FEW008 OVC015 03/01 A2971 RMK AO2 SLP058 60022 T00330011 10044 20028 56023,
DCA,2013-12-15 06:13,37.40,33.80,86.69,350.00,5.00,0.00,29.69,M,10.00,M,BKN,OVC,None,None,800.00,1500.00,M,M,M,KDCA 150613Z 35005KT 10SM BKN008 OVC015 03/01 A2969 RMK AO2,
DCA,2013-12-15 06:52,37.94,33.98,85.49,320.00,7.00,0.00,29.69,1005.10,10.00,M,BKN,OVC,None,None,800.00,1500.00,M,M,M,KDCA 150652Z 32007KT 10SM BKN008 OVC015 03/01 A2969 RMK AO2 SLP051 T00330011,
DCA,2013-12-15 07:46,37.40,33.80,86.69,340.00,6.00,0.00,29.66,M,10.00,M,BKN,OVC,None,None,1100.00,1600.00,M,M,M,KDCA 150746Z 34006KT 10SM BKN011 OVC016 03/01 A2966 RMK AO2,
DCA,2013-12-15 07:52,37.04,33.08,85.43,330.00,8.00,0.00,29.67,1004.60,10.00,M,BKN,OVC,None,None,1100.00,1600.00,M,M,M,KDCA 150752Z 33008KT 10SM BKN011 OVC016 03/01 A2967 RMK AO2 SLP046 T00280006,
DCA,2013-12-15 08:19,37.40,33.80,86.69,330.00,8.00,0.00,29.70,M,10.00,M,OVC,None,None,None,1500.00,M,M,M,M,KDCA 150819Z 33008KT 10SM OVC015 03/01 A2970 RMK AO2,
DCA,2013-12-15 08:52,37.04,33.08,85.43,330.00,7.00,0.00,29.69,1005.40,10.00,M,FEW,OVC,None,None,1100.00,1700.00,M,M,M,KDCA 150852Z 33007KT 10SM FEW011 OVC017 03/01 A2969 RMK AO2 SLP054 T00280006 53002,
DCA,2013-12-15 09:00,37.40,33.80,86.69,340.00,6.00,0.00,29.68,M,10.00,M,FEW,OVC,None,None,900.00,1900.00,M,M,M,KDCA 150900Z 34006KT 10SM FEW009 OVC019 03/01 A2968 RMK AO2,
DCA,2013-12-15 09:52,37.04,33.08,85.43,260.00,3.00,0.00,29.67,1004.60,10.00,M,BKN,OVC,None,None,1700.00,4300.00,M,M,M,KDCA 150952Z 26003KT 10SM BKN017 OVC043 03/01 A2967 RMK AO2 SLP046 T00280006,
DCA,2013-12-15 09:59,37.40,33.80,86.69,270.00,4.00,0.00,29.66,M,10.00,M,SCT,OVC,None,None,1500.00,4300.00,M,M,M,KDCA 150959Z 27004KT 10SM SCT015 OVC043 03/01 A2966 RMK AO2,
DCA,2013-12-15 10:36,37.40,33.80,86.69,270.00,5.00,0.00,29.69,M,10.00,M,BKN,OVC,None,None,1300.00,4300.00,M,M,M,KDCA 151036Z 27005KT 10SM BKN013 OVC043 03/01 A2969 RMK AO2,
DCA,2013-12-15 10:52,37.04,33.08,85.43,0.00,0.00,0.00,29.69,1005.20,9.00,M,BKN,OVC,None,None,1300.00,4300.00,M,M,M,KDCA 151052Z 00000KT 9SM BKN013 OVC043 03/01 A2969 RMK AO2 SLP052 T00280006,
DCA,2013-12-15 10:57,37.40,33.80,86.69,250.00,4.00,0.00,29.69,M,10.00,M,FEW,OVC,None,None,800.00,1300.00,M,M,M,KDCA 151057Z 25004KT 10SM FEW008 OVC013 03/01 A2969 RMK AO2,
DCA,2013-12-15 11:52,37.04,33.08,85.43,280.00,3.00,0.00,29.70,1005.80,7.00,M,FEW,OVC,None,None,800.00,1000.00,M,M,M,KDCA 151152Z 28003KT 7SM FEW008 OVC010 03/01 A2970 RMK AO2 SLP058 70046 T00280006 10033 20028 53004,
DCA,2013-12-15 11:59,37.40,33.80,86.69,260.00,3.00,0.00,29.70,M,8.00,M,OVC,None,None,None,800.00,M,M,M,M,KDCA 151159Z 26003KT 8SM OVC008 03/01 A2970 RMK AO2,
DCA,2013-12-15 12:52,37.94,33.98,85.49,0.00,0.00,0.00,29.71,1005.80,7.00,M,BKN,OVC,None,None,900.00,3000.00,M,M,M,KDCA 151252Z 00000KT 7SM BKN009 OVC030 03/01 A2971 RMK AO2 SLP058 T00330011,
DCA,2013-12-15 13:49,39.20,35.60,86.79,280.00,4.00,0.00,29.74,M,9.00,M,SCT,BKN,None,None,3000.00,6500.00,M,M,M,KDCA 151349Z 28004KT 9SM SCT030 BKN065 04/02 A2974 RMK AO2 PRESRR,
DCA,2013-12-15 13:52,41.00,35.06,79.21,280.00,5.00,0.00,29.74,1007.20,9.00,M,SCT,BKN,None,None,3000.00,6500.00,M,M,M,KDCA 151352Z 28005KT 9SM SCT030 BKN065 05/02 A2974 RMK AO2 PRESRR SLP072 T00500017,
DCA,2013-12-15 14:52,46.94,35.06,63.13,290.00,8.00,0.00,29.77,1008.10,10.00,M,SCT,None,None,None,6500.00,M,M,M,M,KDCA 151452Z 29008KT 10SM SCT065 08/02 A2977 RMK AO2 SLP081 T00830017 51023,
DCA,2013-12-15 15:52,48.92,33.08,54.15,300.00,12.00,0.00,29.78,1008.50,10.00,M,SCT,SCT,None,None,6500.00,8000.00,M,M,M,KDCA 151552Z 30012KT 10SM SCT065 SCT080 09/01 A2978 RMK AO2 SLP085 T00940006,
DCA,2013-12-15 16:52,48.92,30.02,47.86,310.00,15.00,0.00,29.77,1008.10,10.00,26.00,BKN,None,None,None,5000.00,M,M,M,M,KDCA 151652Z 31015G26KT 10SM BKN050 09/M01 A2977 RMK AO2 PK WND 34032/1633 SLP081 T00941011 $,
DCA,2013-12-15 17:52,48.92,30.02,47.86,310.00,12.00,0.00,29.77,1008.20,10.00,20.00,BKN,None,None,None,4000.00,M,M,M,M,KDCA 151752Z 31012G20KT 10SM BKN040 09/M01 A2977 RMK AO2 PK WND 33029/1728 SLP082 T00941011 10106 20028 51001 $,
DCA,2013-12-15 18:52,48.92,28.94,45.79,320.00,16.00,0.00,29.79,1008.80,10.00,22.00,BKN,None,None,None,4000.00,M,M,M,M,KDCA 151852Z 32016G22KT 10SM BKN040 09/M02 A2979 RMK AO2 SLP088 T00941017 $,
DCA,2013-12-15 19:34,46.40,28.40,49.24,330.00,16.00,0.00,29.81,M,10.00,27.00,SCT,None,None,None,4000.00,M,M,M,M,KDCA 151934Z 33016G27KT 10SM SCT040 08/M02 A2981 RMK AO2 PK WND 33027/1931 $,
DCA,2013-12-15 19:52,46.04,26.96,47.05,320.00,16.00,0.00,29.82,1009.70,10.00,25.00,SCT,None,None,None,4000.00,M,M,M,M,KDCA 151952Z 32016G25KT 10SM SCT040 08/M03 A2982 RMK AO2 PK WND 33027/1931 SLP097 T00781028 $,
DCA,2013-12-15 20:52,44.06,24.98,46.73,310.00,16.00,0.00,29.85,1010.90,10.00,24.00,FEW,None,None,None,5000.00,M,M,M,M,KDCA 152052Z 31016G24KT 10SM FEW050 07/M04 A2985 RMK AO2 SLP109 T00671039 53026 $,
DCA,2013-12-15 21:52,41.00,24.08,50.63,330.00,11.00,0.00,29.88,1011.80,10.00,M,FEW,None,None,None,6000.00,M,M,M,M,KDCA 152152Z 33011KT 10SM FEW060 05/M04 A2988 RMK AO2 SLP118 T00501044,
DCA,2013-12-15 22:52,39.02,21.92,49.93,320.00,13.00,0.00,29.91,1012.70,10.00,M,FEW,None,None,None,7000.00,M,M,M,M,KDCA 152252Z 32013KT 10SM FEW070 04/M06 A2991 RMK AO2 SLP127 T00391056,
DCA,2013-12-15 23:52,37.04,21.02,51.95,320.00,12.00,0.00,29.93,1013.50,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 152352Z 32012KT 10SM CLR 03/M06 A2993 RMK AO2 SLP135 T00281061 10100 20028 51026,
DCA,2013-12-16 00:52,35.96,21.02,54.21,330.00,8.00,0.00,29.94,1013.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 160052Z 33008KT 10SM CLR 02/M06 A2994 RMK AO2 SLP137 T00221061,
DCA,2013-12-16 01:52,35.06,21.02,56.18,350.00,6.00,0.00,29.95,1014.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 160152Z 35006KT 10SM CLR 02/M06 A2995 RMK AO2 SLP141 T00171061,
DCA,2013-12-16 02:52,33.98,21.02,58.66,200.00,4.00,0.00,29.96,1014.50,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 160252Z 20004KT 10SM CLR 01/M06 A2996 RMK AO2 SLP145 T00111061 53010,
DCA,2013-12-16 03:52,33.98,21.92,60.93,200.00,6.00,0.00,29.96,1014.60,10.00,M,BKN,None,None,None,5000.00,M,M,M,M,KDCA 160352Z 20006KT 10SM BKN050 01/M06 A2996 RMK AO2 SLP146 T00111056,
DCA,2013-12-16 04:52,35.06,23.00,61.08,230.00,4.00,0.00,29.97,1014.80,10.00,M,OVC,None,None,None,5000.00,M,M,M,M,KDCA 160452Z 23004KT 10SM OVC050 02/M05 A2997 RMK AO2 SLP148 T00171050 401060006,
DCA,2013-12-16 05:52,33.98,24.08,66.72,210.00,5.00,0.00,29.97,1014.70,10.00,M,FEW,BKN,None,None,5000.00,14000.00,M,M,M,KDCA 160552Z 21005KT 10SM FEW050 BKN140 01/M04 A2997 RMK AO2 SLP147 T00111044 10028 20006 50002,
DCA,2013-12-16 06:52,35.06,24.08,63.91,260.00,6.00,0.00,29.99,1015.50,10.00,M,SCT,BKN,None,None,6500.00,14000.00,M,M,M,KDCA 160652Z 26006KT 10SM SCT065 BKN140 02/M04 A2999 RMK AO2 SLP155 T00171044,
DCA,2013-12-16 07:52,37.04,24.08,59.09,290.00,5.00,0.00,30.02,1016.30,10.00,M,OVC,None,None,None,6000.00,M,M,M,M,KDCA 160752Z 29005KT 10SM OVC060 03/M04 A3002 RMK AO2 SLP163 T00281044,
DCA,2013-12-16 08:52,37.94,23.00,54.51,310.00,8.00,0.00,30.03,1016.80,10.00,M,OVC,None,None,None,5500.00,M,M,M,M,KDCA 160852Z 31008KT 10SM OVC055 03/M05 A3003 RMK AO2 SLP168 T00331050 51020,
DCA,2013-12-16 09:52,37.94,23.00,54.51,330.00,4.00,0.00,30.04,1017.20,10.00,M,OVC,None,None,None,5500.00,M,M,M,M,KDCA 160952Z 33004KT 10SM OVC055 03/M05 A3004 RMK AO2 SLP172 T00331050,
DCA,2013-12-16 10:52,37.94,23.00,54.51,340.00,10.00,0.00,30.07,1018.10,10.00,M,OVC,None,None,None,5000.00,M,M,M,M,KDCA 161052Z 34010KT 10SM OVC050 03/M05 A3007 RMK AO2 SLP181 T00331050,
DCA,2013-12-16 11:52,37.04,23.00,56.48,350.00,7.00,0.00,30.08,1018.50,10.00,M,BKN,BKN,None,None,5000.00,14000.00,M,M,M,KDCA 161152Z 35007KT 10SM BKN050 BKN140 03/M05 A3008 RMK AO2 SLP185 T00281050 10033 20006 51017,
DCA,2013-12-16 12:52,37.04,23.00,56.48,10.00,9.00,0.00,30.09,1019.00,10.00,M,BKN,None,None,None,5000.00,M,M,M,M,KDCA 161252Z 01009KT 10SM BKN050 03/M05 A3009 RMK AO2 SLP190 T00281050,
DCA,2013-12-16 13:52,37.04,23.00,56.48,350.00,9.00,0.00,30.13,1020.40,10.00,M,OVC,None,None,None,4500.00,M,M,M,M,KDCA 161352Z 35009KT 10SM OVC045 03/M05 A3013 RMK AO2 SLP204 T00281050 $,
DCA,2013-12-16 14:52,35.96,21.02,54.21,30.00,9.00,0.00,30.16,1021.10,10.00,M,BKN,OVC,None,None,5000.00,17000.00,M,M,M,KDCA 161452Z 03009KT 10SM BKN050 OVC170 02/M06 A3016 RMK AO2 SLP211 BINOVC T00221061 53026 $,
DCA,2013-12-16 15:52,37.04,21.02,51.95,M,4.00,0.00,30.16,1021.30,10.00,M,BKN,OVC,None,None,5000.00,17000.00,M,M,M,KDCA 161552Z VRB04KT 10SM BKN050 OVC170 03/M06 A3016 RMK AO2 SLP213 BINOVC T00281061,
DCA,2013-12-16 16:52,37.94,19.94,47.89,70.00,3.00,0.00,30.15,1020.90,10.00,M,SCT,BKN,BKN,None,3500.00,5000.00,16000.00,M,M,KDCA 161652Z 07003KT 10SM SCT035 BKN050 BKN160 03/M07 A3015 RMK AO2 SLP209 T00331067,
DCA,2013-12-16 17:52,39.02,23.00,52.26,20.00,7.00,0.00,30.15,1020.80,10.00,M,SCT,BKN,OVC,None,3600.00,5500.00,16000.00,M,M,KDCA 161752Z 02007KT 10SM SCT036 BKN055 OVC160 04/M05 A3015 RMK AO2 SLP208 T00391050 10039 20022 58003,
DCA,2013-12-16 18:52,37.94,23.00,54.51,350.00,7.00,0.00,30.15,1020.90,10.00,M,BKN,OVC,None,None,4300.00,5500.00,M,M,M,KDCA 161852Z 35007KT 10SM BKN043 OVC055 03/M05 A3015 RMK AO2 SLP209 T00331050,
DCA,2013-12-16 19:52,39.02,23.00,52.26,340.00,7.00,0.00,30.15,1021.00,10.00,M,OVC,None,None,None,4600.00,M,M,M,M,KDCA 161952Z 34007KT 10SM OVC046 04/M05 A3015 RMK AO2 SLP210 T00391050,
DCA,2013-12-16 20:52,39.02,23.00,52.26,10.00,3.00,0.00,30.17,1021.60,10.00,M,OVC,None,None,None,4600.00,M,M,M,M,KDCA 162052Z 01003KT 10SM OVC046 04/M05 A3017 RMK AO2 SLP216 BINOVC T00391050 53008,
DCA,2013-12-16 21:52,37.94,23.00,54.51,0.00,0.00,0.00,30.17,1021.70,10.00,M,FEW,BKN,None,None,4600.00,7500.00,M,M,M,KDCA 162152Z 00000KT 10SM FEW046 BKN075 03/M05 A3017 RMK AO2 SLP217 T00331050,
DCA,2013-12-16 22:52,37.04,23.00,56.48,120.00,10.00,0.00,30.18,1021.90,10.00,M,OVC,None,None,None,5500.00,M,M,M,M,KDCA 162252Z 12010KT 10SM OVC055 03/M05 A3018 RMK AO2 SLP219 T00281050,
DCA,2013-12-16 23:52,35.96,23.00,58.94,120.00,8.00,0.00,30.20,1022.50,10.00,M,OVC,None,None,None,4400.00,M,M,M,M,KDCA 162352Z 12008KT 10SM OVC044 02/M05 A3020 RMK AO2 SLP225 T00221050 10039 20022 53009,
DCA,2013-12-17 00:52,35.96,23.00,58.94,130.00,6.00,0.00,30.21,1023.00,10.00,M,OVC,None,None,None,5500.00,M,M,M,M,KDCA 170052Z 13006KT 10SM OVC055 02/M05 A3021 RMK AO2 SLP230 T00221050,
DCA,2013-12-17 01:52,35.96,23.00,58.94,130.00,5.00,0.00,30.21,1023.00,10.00,M,OVC,None,None,None,5000.00,M,M,M,M,KDCA 170152Z 13005KT 10SM OVC050 02/M05 A3021 RMK AO2 SLP230 T00221050,
DCA,2013-12-17 02:52,35.96,23.00,58.94,110.00,3.00,0.00,30.20,1022.40,10.00,M,FEW,OVC,None,None,5000.00,8500.00,M,M,M,KDCA 170252Z 11003KT 10SM FEW050 OVC085 02/M05 A3020 RMK AO2 SLP224 T00221050 58001,
DCA,2013-12-17 03:52,35.96,24.08,61.67,100.00,4.00,0.00,30.19,1022.20,10.00,M,FEW,OVC,None,None,8500.00,14000.00,M,M,M,KDCA 170352Z 10004KT 10SM FEW085 OVC140 02/M04 A3019 RMK AO2 SLP222 T00221044,
DCA,2013-12-17 04:52,35.96,24.98,64.03,90.00,5.00,0.00,30.19,1022.20,10.00,M,SCT,BKN,OVC,None,2300.00,6500.00,9500.00,M,M,KDCA 170452Z 09005KT 10SM SCT023 BKN065 OVC095 02/M04 A3019 RMK AO2 SLP222 T00221039 400390006,
DCA,2013-12-17 04:59,35.60,24.80,64.46,100.00,6.00,0.00,30.19,M,10.00,M,BKN,OVC,None,None,2100.00,6500.00,M,M,M,KDCA 170459Z 10006KT 10SM BKN021 OVC065 02/M04 A3019 RMK AO2,
DCA,2013-12-17 06:52,35.96,24.98,64.03,80.00,4.00,0.00,30.16,1021.20,10.00,M,OVC,None,None,None,2100.00,M,M,M,M,KDCA 170652Z 08004KT 10SM OVC021 02/M04 A3016 RMK AO2 SLP212 T00221039,
DCA,2013-12-17 07:40,35.60,24.80,64.46,90.00,4.00,0.00,30.15,M,10.00,M,SCT,OVC,None,None,2300.00,7000.00,M,M,M,KDCA 170740Z 09004KT 10SM SCT023 OVC070 02/M04 A3015 RMK AO2,
DCA,2013-12-17 07:48,35.60,24.80,64.46,100.00,6.00,0.00,30.15,M,10.00,M,BKN,OVC,None,None,2100.00,7000.00,M,M,M,KDCA 170748Z 10006KT 10SM BKN021 OVC070 02/M04 A3015 RMK AO2,
DCA,2013-12-17 07:52,35.96,24.98,64.03,100.00,7.00,0.00,30.15,1020.70,10.00,M,BKN,OVC,None,None,2100.00,7000.00,M,M,M,KDCA 170752Z 10007KT 10SM BKN021 OVC070 02/M04 A3015 RMK AO2 SLP207 T00221039,
