,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
5853,EV,DEN,BIS,1.0,1.0,99.0,0,80.33333333333333,3.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5854,EV,DEN,BIS,3.0,1.0,234.33333333333334,0,75.33333333333333,3.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5855,F9,DEN,BIS,0.0,1.0,118.2,0,72.0,5.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5856,F9,DEN,BIS,1.0,1.0,170.0,0,69.0,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5857,F9,DEN,BIS,4.0,1.0,338.0,0,78.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5858,OO,DEN,BIS,0.0,0.07142857142857142,-6.357142857142857,0,73.78571428571429,14.0,0,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5859,OO,DEN,BIS,1.0,1.0,47.75,0,72.25,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6.0,A,America/Chicago
5860,9.0,MSP,HLN,0.0,1.0,71.0,0,165.0,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Helena Rgnl,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7.0,A,America/Denver
5861,OO,DEN,HLN,1.0,1.0,221.0,0,81.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Helena Rgnl,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7.0,A,America/Denver
5862,OO,DEN,HLN,2.0,1.0,289.0,0,100.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Helena Rgnl,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7.0,A,America/Denver
5863,9.0,MSP,MOT,0.0,1.0,47.0,0,67.5,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Minot Intl,Minot,United States,MOT,KMOT,48.259378000000005,-101.280333,1716,-6.0,A,America/Chicago
5864,DL,MSP,MOT,0.0,1.0,43.0,0,71.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Minot Intl,Minot,United States,MOT,KMOT,48.259378000000005,-101.280333,1716,-6.0,A,America/Chicago
5865,OO,DEN,MOT,0.0,1.0,42.2,0,87.8,5.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Minot Intl,Minot,United States,MOT,KMOT,48.259378000000005,-101.280333,1716,-6.0,A,America/Chicago
5866,OO,DEN,MOT,1.0,1.0,160.5,0,92.5,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Minot Intl,Minot,United States,MOT,KMOT,48.259378000000005,-101.280333,1716,-6.0,A,America/Chicago
5867,9E,MSP,DLH,1.0,1.0,145.0,0,29.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Duluth Intl,Duluth,United States,DLH,KDLH,46.842090999999996,-92.193649,1428,-6.0,A,America/Chicago
5868,OO,ORD,DLH,0.0,1.0,111.5,0,63.833333333333336,6.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Duluth Intl,Duluth,United States,DLH,KDLH,46.842090999999996,-92.193649,1428,-6.0,A,America/Chicago
5869,OO,ORD,DLH,1.0,1.0,147.0,0,64.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Duluth Intl,Duluth,United States,DLH,KDLH,46.842090999999996,-92.193649,1428,-6.0,A,America/Chicago
5870,9E,MSP,FAR,0.0,1.0,88.33333333333333,0,40.666666666666664,3.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5871,EV,ORD,FAR,0.0,1.0,202.5,0,89.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5872,EV,ORD,FAR,1.0,1.0,180.0,0,96.66666666666667,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5873,MQ,ORD,FAR,0.0,1.0,157.0,0,92.0,5.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5874,MQ,ORD,FAR,1.0,1.0,188.5,0,96.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5875,MQ,ORD,FAR,2.0,1.0,242.0,0,87.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5876,OO,DEN,FAR,0.0,0.07142857142857142,-2.5714285714285716,0,84.64285714285714,14.0,0,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5877,OO,DEN,FAR,1.0,0.5384615384615384,16.615384615384617,0,86.07692307692308,13.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5878,OO,DEN,FAR,2.0,1.0,65.0,0,85.25,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5879,OO,DEN,FAR,3.0,1.0,168.5,0,88.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5880,OO,DEN,FAR,4.0,1.0,233.0,0,91.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5881,OO,SLC,FAR,0.0,1.0,53.0,0,103.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.81576390000001,902,-6.0,A,America/Chicago
5882,9E,MSP,GFK,0.0,1.0,89.0,0,50.5,3.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Grand Forks Intl,Grand Forks,United States,GFK,KGFK,47.949256,-97.17611099999999,845,-6.0,A,America/Chicago
5883,DL,MSP,ANC,0.0,0.05555555555555555,7.166666666666667,0,333.1111111111111,18.0,0,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5884,DL,MSP,ANC,1.0,0.7272727272727273,26.363636363636363,0,347.8181818181818,9.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5885,DL,MSP,ANC,2.0,1.0,53.0,0,358.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5886,UA,DEN,ANC,0.0,1.0,63.5,0,336.5,6.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5887,UA,DEN,ANC,3.0,1.0,233.0,0,350.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5888,AS,HNL,ANC,4.0,0.0,-57.0,0,304.7142857142857,7.0,0,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318680999999998,-157.922428,13,-10.0,N,Pacific/Honolulu,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5889,AS,HNL,ANC,5.0,0.0,-29.45679012345679,0,326.8024691358025,81.0,0,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318680999999998,-157.922428,13,-10.0,N,Pacific/Honolulu,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5890,AS,PDX,ANC,0.0,0.0,-37.54545454545455,0,194.63636363636363,11.0,0,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5891,AS,PDX,ANC,1.0,0.09433962264150944,-11.132075471698114,0,214.8679245283019,53.0,0,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5892,AS,PDX,ANC,2.0,1.0,40.4,0,223.0,5.0,1,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5893,US,PHX,ANC,0.0,0.03333333333333333,-7.066666666666666,0,332.26666666666665,30.0,0,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5894,US,PHX,ANC,1.0,0.72,20.6,0,354.88,25.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5895,US,PHX,ANC,2.0,1.0,80.0,0,388.0,2.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5896,US,PHX,ANC,3.0,,,0,,3.0,0,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5897,US,PHX,ANC,5.0,1.0,285.0,0,375.0,1.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5898,AS,SEA,ANC,0.0,0.16483516483516483,-3.8351648351648353,0,203.4945054945055,89.0,0,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5899,AS,SEA,ANC,1.0,0.17721518987341772,-2.8860759493670884,0,201.62025316455697,77.0,0,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5900,AS,SEA,ANC,2.0,0.17307692307692307,-4.278846153846154,0,204.0,101.0,0,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5901,AS,SEA,ANC,3.0,0.8333333333333334,27.833333333333332,0,219.79166666666666,25.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5902,AS,SEA,ANC,4.0,1.0,82.66666666666667,0,213.66666666666666,3.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5903,UA,SEA,ANC,0.0,0.6129032258064516,20.580645161290324,0,206.4516129032258,31.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5904,UA,SEA,ANC,1.0,1.0,81.83333333333333,0,213.16666666666666,6.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5905,UA,SEA,ANC,2.0,1.0,118.0,0,209.0,3.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5906,UA,SFO,ANC,0.0,1.0,130.0,0,268.0,1.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5907,DL,SLC,ANC,2.0,1.0,59.0,0,265.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5908,AS,FAI,ANC,0.0,1.0,99.0,0,41.0,3.0,1,Fairbanks Intl,Fairbanks,United States,FAI,PAFA,64.81511400000001,-147.856267,434,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5909,AS,JNU,ANC,0.0,1.0,155.0,0,89.0,3.0,1,Juneau Intl,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5910,AS,JNU,ANC,1.0,1.0,214.0,0,81.0,2.0,1,Juneau Intl,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5911,AS,JNU,ANC,2.0,1.0,281.0,0,80.0,1.0,1,Juneau Intl,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5912,AS,SCC,ANC,0.0,1.0,54.666666666666664,0,86.0,3.0,1,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.46516699999998,64,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5913,AS,SCC,ANC,1.0,1.0,132.0,0,81.0,1.0,1,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.46516699999998,64,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5914,AS,SCC,ANC,2.0,,,0,,1.0,0,Deadhorse,Deadhorse,United States,SCC,PASC,70.19475,-148.46516699999998,64,-9.0,A,America/Anchorage,Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9.0,A,America/Anchorage
5915,DL,MSP,BIL,0.0,1.0,92.0,0,103.5,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7.0,A,America/Denver
5916,UA,DEN,BIL,0.0,1.0,44.2,0,66.6,5.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7.0,A,America/Denver
5917,UA,DEN,BIL,1.0,1.0,92.0,0,72.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7.0,A,America/Denver
5918,UA,DEN,BIL,2.0,1.0,157.0,0,76.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7.0,A,America/Denver
5919,OO,SLC,BIL,0.0,1.0,65.33333333333333,0,51.666666666666664,3.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7.0,A,America/Denver
5920,OO,SLC,BIL,1.0,1.0,106.0,0,58.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7.0,A,America/Denver
5921,DL,MSP,RAP,1.0,1.0,155.0,0,82.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7.0,A,America/Denver
5922,EV,DEN,RAP,0.0,1.0,73.0,0,47.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7.0,A,America/Denver
5923,EV,DFW,RAP,0.0,1.0,246.0,0,116.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.045278,-103.057222,3204,-7.0,A,America/Denver
5924,OO,MSP,ABR,0.0,1.0,91.0,0,42.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6.0,A,America/Chicago
5925,OO,MSP,BJI,0.0,1.0,92.5,0,31.5,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510721999999994,-94.934722,1391,-6.0,A,America/Chicago
5926,OO,MSP,BOI,0.0,0.0,12.0,0,168.0,1.0,0,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5927,OO,MSP,BOI,1.0,1.0,76.0,0,153.0,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5928,OO,DEN,BOI,0.0,0.4444444444444444,10.222222222222221,0,98.88888888888889,8.0,0,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5929,OO,DEN,BOI,1.0,1.0,33.0,0,107.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5930,OO,DEN,BOI,2.0,1.0,110.33333333333333,0,102.33333333333333,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5931,OO,DEN,BOI,3.0,1.0,156.0,0,94.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5932,UA,DEN,BOI,0.0,0.5,17.7,0,97.8,10.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5933,UA,DEN,BOI,1.0,1.0,38.0,0,100.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5934,UA,DEN,BOI,2.0,1.0,133.0,0,95.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5935,WN,DEN,BOI,0.0,0.75,55.0,0,97.125,8.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5936,WN,DEN,BOI,1.0,1.0,144.0,0,100.0,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5937,WN,LAS,BOI,0.0,1.0,110.5,0,86.25,4.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5938,WN,LAS,BOI,1.0,1.0,145.0,0,91.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5939,WN,LAS,BOI,2.0,1.0,289.0,0,92.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
5940,WN,LAS,BOI,3.0,1.0,247.0,0,75.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.22286100000001,2871,-7.0,A,America/Denver
